2.627000000000000000e+03 1.735201476859773102e+05
2.628000000000000000e+03 3.615341812222542940e+05
2.629000000000000000e+03 4.133825783475239296e+05
2.630000000000000000e+03 3.316782966523124487e+05
2.631000000000000000e+03 4.205225509091010317e+05
2.632000000000000000e+03 3.421361569534381269e+05
2.633000000000000000e+03 2.878450554454895901e+05
2.634000000000000000e+03 3.761269345533718006e+05
2.635000000000000000e+03 1.691638131325620925e+05
2.636000000000000000e+03 2.011999553463047487e+05
2.637000000000000000e+03 1.788608791910200380e+05
2.638000000000000000e+03 2.362954284076138283e+05
2.639000000000000000e+03 1.906529041585496452e+05
2.640000000000000000e+03 1.466034423322248913e+05
2.641000000000000000e+03 1.059777023748187348e+05
2.642000000000000000e+03 1.952045820932395000e+05
2.643000000000000000e+03 1.188463306287064188e+05
2.644000000000000000e+03 1.273485441641091747e+05
2.645000000000000000e+03 1.050932971992965904e+05
2.646000000000000000e+03 1.011884204796342528e+05
2.647000000000000000e+03 1.065625993689399038e+05
2.648000000000000000e+03 1.406936510281903320e+05
2.649000000000000000e+03 1.396198409355067415e+05
2.650000000000000000e+03 1.300227100124591962e+05
2.651000000000000000e+03 1.441712088429871364e+05
2.652000000000000000e+03 3.773859909891065909e+05
2.653000000000000000e+03 2.794549322005543509e+05
2.654000000000000000e+03 2.455850389767975139e+05
2.655000000000000000e+03 3.475017220617570565e+05
2.656000000000000000e+03 3.053134316380622913e+05
2.657000000000000000e+03 3.121906516518241842e+05
2.658000000000000000e+03 2.740019304209498223e+05
2.659000000000000000e+03 2.803654021726662177e+05
2.660000000000000000e+03 3.119051996167091420e+05
2.661000000000000000e+03 3.376990385440666578e+05
2.662000000000000000e+03 3.336168270131897298e+05
2.663000000000000000e+03 2.907127623958602780e+05
2.664000000000000000e+03 2.689299581335663679e+05
2.665000000000000000e+03 3.060978541482087458e+05
2.666000000000000000e+03 2.818200616920293542e+05
2.667000000000000000e+03 1.835859325533905358e+05
2.668000000000000000e+03 1.924527897344282828e+05
2.669000000000000000e+03 1.837710468773171306e+05
2.670000000000000000e+03 2.804766040530802566e+05
2.671000000000000000e+03 1.901396351304358977e+05
2.672000000000000000e+03 1.962731836750973889e+05
2.673000000000000000e+03 2.021411282135059300e+05
2.674000000000000000e+03 2.050928029263597273e+05
2.675000000000000000e+03 1.725775355628948892e+05
2.676000000000000000e+03 2.071465486029426393e+05
2.677000000000000000e+03 1.992623221653404180e+05
2.678000000000000000e+03 2.479557583832606033e+05
2.679000000000000000e+03 2.762413599364900147e+05
2.680000000000000000e+03 2.863262057135137729e+05
2.681000000000000000e+03 3.528560194209167967e+05
2.682000000000000000e+03 2.933883188739595935e+05
2.683000000000000000e+03 3.790953807577606058e+05
2.684000000000000000e+03 3.007239346573614748e+05
2.685000000000000000e+03 3.009485776746777701e+05
2.686000000000000000e+03 2.570978514444548637e+05
2.687000000000000000e+03 3.010489696810412570e+05
2.688000000000000000e+03 2.304159119372476998e+05
2.689000000000000000e+03 2.221500408954212908e+05
2.690000000000000000e+03 3.777738202399895526e+05
2.691000000000000000e+03 1.852019060701562557e+05
2.692000000000000000e+03 1.526778636453844083e+05
2.693000000000000000e+03 2.060492731412746652e+05
2.694000000000000000e+03 1.516287988951838634e+05
2.695000000000000000e+03 1.981395005709997786e+05
2.696000000000000000e+03 1.919484412813469535e+05
2.697000000000000000e+03 1.874786438972258475e+05
2.698000000000000000e+03 1.772922211938466062e+05
2.699000000000000000e+03 1.799429812765865936e+05
2.700000000000000000e+03 1.682660306945562479e+05
2.701000000000000000e+03 1.597354650390684546e+05
2.702000000000000000e+03 1.205323626408892305e+05
2.703000000000000000e+03 1.530949592748134746e+05
2.704000000000000000e+03 1.493303471929165826e+05
2.705000000000000000e+03 1.166051601701928739e+05
2.706000000000000000e+03 1.124364166675118468e+05
2.707000000000000000e+03 1.163606743940372107e+05
2.708000000000000000e+03 1.228468628556236945e+05
2.709000000000000000e+03 1.011891574926894682e+05
2.710000000000000000e+03 1.198650435771948396e+05
2.711000000000000000e+03 2.924633249044328695e+05
2.712000000000000000e+03 3.523198857607063837e+05
2.713000000000000000e+03 1.774617586222294776e+05
2.714000000000000000e+03 1.528776153965774865e+05
2.715000000000000000e+03 1.624126492153470172e+05
2.716000000000000000e+03 1.551416888477749599e+05
2.717000000000000000e+03 1.866570357925680582e+05
2.718000000000000000e+03 2.347488721956085064e+05
2.719000000000000000e+03 1.501750701822444098e+05
2.720000000000000000e+03 1.695345247277332237e+05
2.721000000000000000e+03 1.292074420953965164e+05
2.722000000000000000e+03 1.502272489477568306e+05
2.723000000000000000e+03 1.574055141391429643e+05
2.724000000000000000e+03 1.175016202855687734e+05
2.725000000000000000e+03 1.205050984516808094e+05
2.726000000000000000e+03 1.278780090196252713e+05
2.727000000000000000e+03 1.827171793594749179e+05
2.728000000000000000e+03 1.658649141091179627e+05
2.729000000000000000e+03 1.430264671505504521e+05
2.730000000000000000e+03 1.288398347839387570e+05
2.731000000000000000e+03 1.117031758969368384e+05
2.732000000000000000e+03 1.154679462766991783e+05
2.733000000000000000e+03 1.607660095025392366e+05
2.734000000000000000e+03 1.468754535345287586e+05
2.735000000000000000e+03 1.195121962037006160e+05
2.736000000000000000e+03 1.438374089721963974e+05
2.737000000000000000e+03 1.149052507125239354e+05
2.738000000000000000e+03 1.504456165279379056e+05
2.739000000000000000e+03 1.704255354442162206e+05
2.740000000000000000e+03 1.353309120286349498e+05
2.741000000000000000e+03 1.348976247284438286e+05
2.742000000000000000e+03 1.561517953482910816e+05
2.743000000000000000e+03 1.331011880166881310e+05
2.744000000000000000e+03 1.513640210567918257e+05
2.745000000000000000e+03 1.375833614284365613e+05
2.746000000000000000e+03 1.380418100504732865e+05
2.747000000000000000e+03 1.515635310850760143e+05
2.748000000000000000e+03 1.159303092244398140e+05
2.749000000000000000e+03 1.213903447586222028e+05
2.750000000000000000e+03 1.197513950871984562e+05
2.751000000000000000e+03 1.217996432689529902e+05
2.752000000000000000e+03 2.428387780490248115e+05
2.753000000000000000e+03 1.597563203318198503e+05
2.754000000000000000e+03 2.350800571025760146e+05
2.755000000000000000e+03 1.325531410111697332e+05
2.756000000000000000e+03 8.782504302536103933e+04
2.757000000000000000e+03 8.310737601982511114e+04
2.758000000000000000e+03 8.500581754218161223e+04
2.759000000000000000e+03 1.363548733247192577e+05
2.760000000000000000e+03 1.297962426816077059e+05
2.761000000000000000e+03 1.423392598547430243e+05
2.762000000000000000e+03 1.442818136082298879e+05
2.763000000000000000e+03 2.029296724011506885e+05
2.764000000000000000e+03 1.642395370082961163e+05
2.765000000000000000e+03 2.637156665714493138e+05
2.766000000000000000e+03 1.193328581596822769e+05
2.767000000000000000e+03 8.830634950533244410e+04
2.768000000000000000e+03 1.269236478364964860e+05
2.769000000000000000e+03 1.259424529798304429e+05
2.770000000000000000e+03 1.430419489322014269e+05
2.771000000000000000e+03 1.057905844901623350e+05
2.772000000000000000e+03 1.044202665420314734e+05
2.773000000000000000e+03 1.498011512714415439e+05
2.774000000000000000e+03 1.315287559985756816e+05
2.775000000000000000e+03 1.212602770464491332e+05
2.776000000000000000e+03 1.445258848103498749e+05
2.777000000000000000e+03 1.393767870238927135e+05
2.778000000000000000e+03 1.138888086862922646e+05
2.779000000000000000e+03 1.173421574239455076e+05
2.780000000000000000e+03 1.121546969342094380e+05
2.781000000000000000e+03 9.149599735450792650e+04
2.782000000000000000e+03 9.013317764027582598e+04
2.783000000000000000e+03 8.927459813269348524e+04
2.784000000000000000e+03 1.172168373821309360e+05
2.785000000000000000e+03 1.202899661275525723e+05
2.786000000000000000e+03 6.301840809918815648e+04
2.787000000000000000e+03 1.226091459141194209e+05
2.788000000000000000e+03 7.642824134864420921e+04
2.789000000000000000e+03 1.818704690808847954e+05
2.790000000000000000e+03 9.447982131013300386e+04
2.791000000000000000e+03 1.179910534776744316e+05
2.792000000000000000e+03 7.679580746550811455e+04
2.793000000000000000e+03 1.634130051413165347e+05
2.794000000000000000e+03 8.586497170158321387e+04
2.795000000000000000e+03 1.160465737628913630e+05
2.796000000000000000e+03 9.720470657374928123e+04
2.797000000000000000e+03 2.269074558109892532e+05
2.798000000000000000e+03 1.097193459973100107e+05
2.799000000000000000e+03 1.168920012079551234e+05
2.800000000000000000e+03 8.713227315238295705e+04
2.801000000000000000e+03 1.104889246744307748e+05
2.802000000000000000e+03 1.309957207671971846e+05
2.803000000000000000e+03 1.828822067290440900e+05
2.804000000000000000e+03 1.469354210109815176e+05
2.805000000000000000e+03 1.016650803364907333e+05
2.806000000000000000e+03 9.394726356045191642e+04
2.807000000000000000e+03 1.648423980634005857e+05
2.808000000000000000e+03 1.388266362708253146e+05
2.809000000000000000e+03 1.323063173601377930e+05
2.810000000000000000e+03 1.201031276908177533e+05
2.811000000000000000e+03 1.543468929275082774e+05
2.812000000000000000e+03 1.548321557719993871e+05
2.813000000000000000e+03 1.789221863047594670e+05
2.814000000000000000e+03 1.753343873470341787e+05
2.815000000000000000e+03 1.101190274775778962e+05
2.816000000000000000e+03 2.391732258682450047e+05
2.817000000000000000e+03 1.429604253608330910e+05
2.818000000000000000e+03 1.236586729408852261e+05
2.819000000000000000e+03 1.486405029995140212e+05
2.820000000000000000e+03 1.287430889081654750e+05
2.821000000000000000e+03 1.169540282637773489e+05
2.822000000000000000e+03 1.916993923898413195e+05
2.823000000000000000e+03 2.716848664012031513e+05
2.824000000000000000e+03 1.648151037127398013e+05
2.825000000000000000e+03 1.526114215790102899e+05
2.826000000000000000e+03 1.300043499230825983e+05
2.827000000000000000e+03 1.433503228344614326e+05
2.828000000000000000e+03 2.173675019316022808e+05
2.829000000000000000e+03 1.984128852064992534e+05
2.830000000000000000e+03 2.354030669356802828e+05
2.831000000000000000e+03 1.950241272733528167e+05
2.832000000000000000e+03 2.435970550040937960e+05
2.833000000000000000e+03 2.670142787176258280e+05
2.834000000000000000e+03 2.138949821270407701e+05
2.835000000000000000e+03 2.396317732608123915e+05
2.836000000000000000e+03 1.983115171088746865e+05
2.837000000000000000e+03 1.716060269501433941e+05
2.838000000000000000e+03 1.525997910424980510e+05
2.839000000000000000e+03 1.843015777933755598e+05
2.840000000000000000e+03 2.089094633694402874e+05
2.841000000000000000e+03 2.105123693628344336e+05
2.842000000000000000e+03 2.357600477451832558e+05
2.843000000000000000e+03 1.510651330235761416e+05
2.844000000000000000e+03 1.638891173586430086e+05
2.845000000000000000e+03 1.082095498409113789e+05
2.846000000000000000e+03 2.165108730762515333e+05
2.847000000000000000e+03 2.050519558355240151e+05
2.848000000000000000e+03 2.421795118264310586e+05
2.849000000000000000e+03 2.032285639239966986e+05
2.850000000000000000e+03 2.871821794490117463e+05
2.851000000000000000e+03 2.430813749989521166e+05
2.852000000000000000e+03 2.390101805560723005e+05
2.853000000000000000e+03 2.362234824151478533e+05
2.854000000000000000e+03 1.439153979062313738e+05
2.855000000000000000e+03 2.084093651622554462e+05
2.856000000000000000e+03 2.038483280104059959e+05
2.857000000000000000e+03 1.964729869601879909e+05
2.858000000000000000e+03 2.066443133080696862e+05
2.859000000000000000e+03 1.227270614793540008e+05
2.860000000000000000e+03 1.268296904316179862e+05
2.861000000000000000e+03 1.363797919259670016e+05
2.862000000000000000e+03 2.034972748513684783e+05
2.863000000000000000e+03 1.373323411690857902e+05
2.864000000000000000e+03 2.421608343295398809e+05
2.865000000000000000e+03 1.506396755028550688e+05
2.866000000000000000e+03 1.759595167891581077e+05
2.867000000000000000e+03 9.184551683873806905e+04
2.868000000000000000e+03 1.248297320763304597e+05
2.869000000000000000e+03 1.151025613520303596e+05
2.870000000000000000e+03 1.427496552782687650e+05
2.871000000000000000e+03 1.024746899229418050e+05
2.872000000000000000e+03 5.920799337871063472e+04
2.873000000000000000e+03 1.119026444903493248e+05
2.874000000000000000e+03 1.249584218203081255e+05
2.875000000000000000e+03 1.251351132583853614e+05
2.876000000000000000e+03 1.649740255686118908e+05
2.877000000000000000e+03 1.179270352235510218e+05
2.878000000000000000e+03 1.495447322616228485e+05
2.879000000000000000e+03 1.343638693066427950e+05
2.880000000000000000e+03 1.093682872284829064e+05
2.881000000000000000e+03 1.475633028365945502e+05
2.882000000000000000e+03 1.415634922617052216e+05
2.883000000000000000e+03 1.609506169683534245e+05
2.884000000000000000e+03 2.001371193440011120e+05
2.885000000000000000e+03 1.644678825110135076e+05
2.886000000000000000e+03 1.986478885419874860e+05
2.887000000000000000e+03 1.029651875590835261e+05
2.888000000000000000e+03 1.259012030349681008e+05
2.889000000000000000e+03 7.317498478881813935e+04
2.890000000000000000e+03 7.659124807259229419e+04
2.891000000000000000e+03 1.430659176875358389e+05
2.892000000000000000e+03 7.097300387022829091e+04
2.893000000000000000e+03 1.095658361667170684e+05
2.894000000000000000e+03 7.232697116746542451e+04
2.895000000000000000e+03 2.573148026428103040e+05
2.896000000000000000e+03 2.411619831698328780e+05
2.897000000000000000e+03 2.198347853785350162e+05
2.898000000000000000e+03 1.746816660352899635e+05
2.899000000000000000e+03 2.205666119566523994e+05
2.900000000000000000e+03 1.635416542388558155e+05
2.901000000000000000e+03 2.208738024684085976e+05
2.902000000000000000e+03 1.880487428429988504e+05
2.903000000000000000e+03 3.279014230036390363e+05
2.904000000000000000e+03 3.277616108869140735e+05
2.905000000000000000e+03 9.732991814708503080e+04
2.906000000000000000e+03 2.198537235758462921e+05
2.907000000000000000e+03 1.155667471258432197e+05
2.908000000000000000e+03 1.224637290598307445e+05
2.909000000000000000e+03 1.721359274665186240e+05
2.910000000000000000e+03 7.356829538175291964e+04
2.911000000000000000e+03 9.091768998217448825e+04
2.912000000000000000e+03 1.504146408356232278e+05
2.913000000000000000e+03 8.904417349909806217e+04
2.914000000000000000e+03 8.328584262440974999e+04
2.915000000000000000e+03 8.509482541861945356e+04
2.916000000000000000e+03 9.047272955329573597e+04
2.917000000000000000e+03 1.634781187199087872e+05
2.918000000000000000e+03 1.258510451593892212e+05
2.919000000000000000e+03 2.320130596763997746e+05
